114,119,129,138,145,152,159,167,178,187,196,206,213,224,237,247,259,270,282,290,301,311,322,335,347,358,371,383,397,409,421,432,443,453,465,476,488,502,513,526,539,551,563,568,578,588,598,609,622,633,642,652,662,673,682,688,697,704,712,718,724,729,735,741,747,755,762,766,773,777,781,784,788,791,793,793,793,794,796,798,797,792,791,791,792,792,790,789,785,783,778,773,769,764,758,752,746,739,732,727,717,709,701,694,687,678,669,660,650,641,630,620,608,600,589,580,570,559,548,537,527,516,503,492,479,466,451,438,426,415,408,399,389,378,366,355,343,335,324,316,305,295,282,269,257,245,234,226,215,209,199,188,180,171,162,153,144,136,128,122,113,108,100,93,87,82,75,72,69,64,62,59,55,50,48,46,43,40,40,42,43,43,44,43,44,46,45,49,51,57,59,63,70,74,79,81,86,91,97,104,113,121,129,137,145,148,156,165,175,189,199,206,215,223,232,242,253,266,279,288,300,309,320,334,346,360,371,382,394,404,417,428,441,453,464,477,486,497,508,520,530,541,553,562,571,578,586,598,608,619,629,637,646,653,659,667,676,685,699,705,712,718,727,732,741,747,753,756,762,764,767,771,775,780,783,787,789,791,793,793,794,794,793,792,789,787,783,781,779,777,774,769,766,761,757,751,745,742,735,730,725,719,712,705,697,687,677,668,659,652,643,635,622,612,602,594,585,574,562,550,540,528,517,507,496,487,474,460,447,434,420,409,401,392,377,365,351,337,325,316,307,296,285,274,261,250,239,229,221,211,202,193,183,172,163,154,146,138,129,125,116,109,104,95,90,84,78,72,68,66,61,59,56,53,51,49,47,43,43,40,40,43,44,45,47,47,48,51,53,56,60,61,66,71,79,83,88,95,98,106
116,122,131,136,143,150,159,167,177,186,197,207,216,226,237,248,260,270,280,290,300,312,322,334,347,360,373,385,397,408,419,433,443,452,465,476,488,501,512,526,540,550,561,569,578,588,600,609,620,632,641,651,662,672,682,690,698,704,713,719,725,730,734,741,746,753,761,765,771,774,779,783,786,789,790,792,792,793,796,798,796,792,791,792,793,794,792,791,786,782,779,773,769,765,759,752,747,741,732,727,718,709,702,694,686,678,669,661,652,643,633,622,611,600,590,579,569,557,547,535,525,514,501,492,480,467,454,438,426,415,407,398,389,381,367,356,345,334,322,313,302,293,282,269,257,247,236,228,219,208,197,187,177,166,158,150,145,137,129,123,112,106,98,93,87,81,76,73,68,64,62,60,56,52,48,47,45,43,42,40,41,41,40,41,42,47,49,52,55,55,59,63,67,71,77,80,84,91,99,106,113,122,130,136,143,148,158,166,177,187,198,207,214,224,233,245,254,265,277,287,299,309,322,335,350,364,375,383,392,402,414,427,442,455,467,476,485,496,506,517,528,539,554,564,573,581,587,597,607,618,628,636,644,652,660,667,678,689,698,706,711,718,724,731,739,745,752,756,763,765,769,773,777,783,785,788,789,790,792,793,793,792,791,791,788,785,781,780,779,778,775,771,768,763,758,754,748,743,736,729,723,717,711,702,694,684,678,670,662,654,644,636,623,610,602,592,583,573,561,553,540,530,518,508,496,486,474,463,449,435,421,410,398,386,374,363,351,340,328,317,308,298,286,275,260,251,239,228,221,211,202,192,183,175,162,154,146,139,129,124,117,110,103,95,91,83,78,73,67,66,61,58,55,53,50,49,47,45,44,43,44,42,42,43,42,47,50,52,55,58,61,64,69,73,78,82,86,93,98,105
115,120,128,136,143,152,161,170,180,190,198,206,215,226,234,246,258,270,282,292,302,313,323,334,347,358,372,382,396,409,419,432,444,453,466,476,487,499,511,524,538,551,561,569,579,588,599,610,622,631,641,652,661,673,682,688,696,704,712,719,726,731,736,742,749,755,762,766,772,775,779,783,786,788,791,792,793,796,797,800,798,794,792,792,794,792,791,788,784,782,776,772,767,762,757,751,746,740,733,728,720,712,702,693,684,675,668,661,652,643,633,623,610,599,588,579,568,557,546,536,526,515,504,492,481,468,451,435,423,415,407,399,390,377,367,355,345,336,324,316,305,294,283,270,258,245,235,226,215,209,198,189,180,169,159,152,144,135,127,121,114,107,101,93,87,82,77,73,69,65,60,56,53,51,48,46,42,42,40,42,42,42,44,44,46,47,48,50,50,57,59,64,69,73,79,85,88,93,98,105,112,119,129,135,143,150,158,166,176,188,198,206,215,223,231,243,253,266,279,289,301,309,321,334,347,360,372,384,394,405,418,427,439,453,464,476,486,497,507,520,531,540,553,562,571,578,588,596,606,616,628,637,645,653,661,667,677,687,697,704,711,718,725,732,740,747,753,757,763,764,767,771,776,780,783,787,790,791,792,794,795,794,794,792,790,788,783,781,779,777,773,769,767,762,759,753,748,743,736,732,723,718,711,703,694,685,676,669,663,654,642,634,620,611,600,592,583,574,563,552,541,531,516,507,496,484,471,460,448,436,424,412,400,388,375,364,352,340,326,317,308,296,286,274,262,253,241,230,219,209,199,191,181,172,163,156,149,141,133,124,114,108,99,96,91,85,82,76,71,64,61,58,54,52,48,46,43,42,44,42,44,44,43,44,44,44,47,49,54,57,60,64,69,73,79,83,87,93,98,105
117,121,132,136,143,151,159,167,176,187,198,207,216,228,238,246,259,269,279,288,300,313,323,336,349,361,375,385,395,406,419,431,441,455,467,478,490,501,514,526,539,550,560,568,579,590,600,612,623,633,644,651,661,670,680,688,695,704,714,720,726,732,736,741,749,754,762,767,773,777,779,784,787,789,791,791,793,794,796,798,796,793,790,791,791,794,792,789,786,782,779,773,768,764,757,752,746,741,733,727,721,712,703,693,684,676,668,662,652,642,633,621,611,600,591,580,571,559,548,536,524,514,503,491,479,466,452,437,425,415,406,399,389,380,368,355,345,333,324,313,304,293,281,271,258,247,236,226,217,205,198,187,179,170,161,154,145,137,128,119,113,106,101,95,90,83,77,71,66,61,60,57,54,52,51,48,45,43,42,41,41,41,40,44,45,47,50,52,56,55,59,62,67,71,76,80,84,91,99,106,114,121,130,136,145,149,157,166,176,188,198,207,215,223,234,243,254,265,279,290,299,311,322,333,348,361,372,381,394,404,416,429,441,454,465,475,485,494,506,518,531,541,553,565,573,581,589,597,607,617,628,636,645,651,658,667,676,687,699,706,712,719,727,732,741,749,752,757,762,764,768,771,776,779,784,786,789,789,791,793,793,793,792,791,789,786,784,782,780,779,775,772,768,764,758,754,748,743,736,728,724,718,710,703,693,685,677,670,662,653,643,633,620,611,600,592,583,573,561,551,539,527,518,507,497,486,474,463,449,437,421,410,399,387,376,364,353,341,328,319,309,297,283,273,260,250,238,228,222,211,202,194,181,171,161,152,146,140,132,125,117,111,101,95,89,85,77,73,67,65,62,58,56,53,51,49,45,44,42,41,40,43,43,44,46,48,50,53,53,56,60,62,67,72,76,82,88,94,102,108
117,122,128,134,142,149,160,168,179,189,199,205,215,225,234,246,257,269,282,292,302,311,323,334,347,358,369,384,397,407,420,430,442,452,465,475,487,500,513,525,539,550,562,568,578,587,598,610,622,633,642,652,662,671,680,687,696,703,712,718,725,731,736,741,749,755,762,766,771,775,779,782,786,788,790,791,791,793,797,799,797,793,792,792,793,794,792,789,784,781,776,771,767,761,755,750,746,740,732,727,720,711,701,692,683,676,669,661,652,643,631,621,609,599,588,577,568,556,545,534,524,513,502,493,481,469,452,436,423,413,404,395,387,379,369,358,345,333,321,312,302,290,279,267,256,246,235,227,216,206,195,185,175,167,159,151,144,137,129,119,110,102,95,92,88,81,78,72,68,61,56,53,49,48,46,45,43,42,42,39,38,39,38,39,40,42,45,48,51,52,57,60,63,67,73,76,82,87,95,103,109,120,123,130,137,143,153,161,173,184,193,203,211,220,230,239,249,260,275,284,295,307,319,332,344,357,368,378,390,399,412,425,437,449,461,472,480,491,502,515,527,538,551,561,568,577,583,592,603,613,623,632,640,647,657,664,674,686,695,701,707,714,721,727,735,742,747,751,758,761,765,768,774,778,781,785,787,788,789,789,790,789,788,786,784,782,779,776,775,773,770,766,762,758,752,748,742,737,729,726,721,715,708,701,692,683,672,665,656,648,637,628,615,605,595,587,579,571,560,549,535,526,512,501,491,481,469,457,445,432,418,406,395,383,371,360,348,336,323,313,304,293,282,268,255,245,234,227,217,207,197,189,179,170,160,150,142,135,126,119,110,104,98,92,88,81,75,70,64,59,55,52,52,49,46,44,43,41,40,39,39,38,38,39,39,41,44,47,51,53,57,59,63,68,73,78,82,87,93,100
114,120,126,136,143,151,159,168,177,186,195,204,214,226,237,247,260,268,279,288,299,312,323,336,349,359,371,383,395,406,419,431,444,453,465,476,488,500,512,525,539,548,559,568,577,588,598,611,622,633,642,651,661,670,679,686,695,702,713,719,725,730,735,741,748,753,760,765,770,774,778,782,785,789,791,792,793,795,797,799,797,792,790,790,791,791,790,788,784,780,778,772,768,763,757,751,745,740,733,725,717,708,700,692,686,678,669,659,649,639,630,621,609,598,589,578,568,556,545,533,523,514,503,492,481,468,452,436,424,413,403,396,388,379,366,356,344,331,323,314,304,293,282,270,254,243,232,226,217,207,198,188,177,167,158,150,142,137,128,121,112,104,98,90,85,80,78,73,67,64,57,55,51,50,48,45,46,44,44,39,40,41,38,40,42,46,48,50,54,53,57,60,67,71,77,83,88,93,96,104,111,118,128,134,144,148,157,165,176,188,197,205,214,221,231,241,255,266,278,289,297,307,318,332,348,361,374,383,392,401,413,428,440,454,466,475,484,494,505,517,529,541,553,563,571,579,586,596,605,616,626,634,643,652,660,668,677,686,695,704,710,717,725,731,739,746,753,757,762,764,767,770,774,778,784,786,789,790,792,793,794,794,790,790,787,785,782,779,778,775,772,769,766,762,757,753,747,742,734,728,723,717,709,702,693,683,676,669,660,652,642,634,622,609,600,590,582,572,562,552,540,530,517,506,496,484,471,459,446,435,421,411,400,388,375,363,350,336,324,315,306,296,283,273,259,249,237,227,219,209,200,191,182,173,163,153,145,137,129,124,115,109,103,95,90,83,77,72,66,65,60,57,55,52,50,48,46,43,41,41,40,40,42,44,45,48,51,52,53,55,58,61,66,71,75,82,85,93,99,106
115,120,130,135,142,151,158,167,176,186,197,206,216,225,237,247,259,268,279,289,299,311,323,335,349,359,373,384,395,405,417,429,442,455,467,477,487,499,511,523,535,548,558,568,579,589,600,611,623,632,643,650,660,670,679,688,695,703,712,717,723,729,735,740,748,754,761,766,772,776,780,784,787,790,792,791,791,793,795,798,796,791,790,790,791,791,790,787,784,780,775,772,767,763,757,751,747,740,732,725,718,708,700,693,685,677,668,659,650,639,631,618,607,597,587,579,568,558,546,537,526,513,501,490,479,465,452,437,423,416,407,399,388,377,366,354,343,334,323,314,304,293,279,267,254,245,235,226,219,207,196,186,175,166,156,150,144,137,129,121,111,103,97,91,86,81,77,72,67,64,58,54,51,50,48,46,45,43,43,42,40,40,39,40,41,45,48,50,54,54,57,61,64,70,74,81,86,91,99,105,114,118,125,133,139,149,157,167,178,187,196,203,211,221,232,242,255,265,276,287,296,306,320,331,348,361,374,384,391,403,413,424,439,453,465,476,487,496,506,516,527,538,552,564,571,579,589,595,606,616,628,635,642,651,659,667,677,688,697,703,710,715,723,729,736,746,752,756,761,765,768,771,776,778,783,786,787,789,789,791,792,791,791,788,787,783,781,780,778,777,773,770,766,762,757,751,747,741,733,727,722,716,708,703,694,686,677,669,661,651,641,631,618,608,600,592,583,574,562,551,539,526,515,504,494,484,473,462,448,434,420,409,397,386,375,364,352,340,327,315,304,293,281,271,261,250,240,229,219,209,199,189,177,169,161,155,148,138,130,121,113,106,101,96,90,85,78,73,67,62,59,55,54,52,48,48,46,45,41,41,40,40,40,40,43,46,48,51,53,55,58,62,66,70,75,79,84,93,99,105
112,120,129,137,143,150,159,166,176,184,198,206,216,228,234,245,257,267,282,291,302,310,322,334,346,358,373,384,396,405,418,429,441,454,467,478,490,500,510,523,536,547,559,566,580,589,600,612,622,631,640,649,659,670,680,688,697,704,712,717,723,729,735,741,748,754,761,766,773,776,780,782,786,789,790,791,792,793,796,798,798,793,793,792,793,794,792,789,784,781,777,771,767,762,756,750,746,740,733,727,720,712,703,693,684,676,667,661,652,642,632,622,610,601,591,579,569,557,546,535,524,513,501,494,481,469,454,436,424,414,404,395,387,379,370,359,347,334,323,312,302,293,281,268,258,248,238,227,216,206,196,187,179,169,161,154,144,137,128,118,113,106,99,95,90,84,77,70,66,63,60,57,55,51,47,46,44,41,41,42,41,41,43,44,46,47,47,50,51,54,58,63,69,74,79,82,86,92,96,104,111,121,130,137,142,148,157,166,176,189,197,206,215,222,231,241,253,267,277,288,300,311,323,334,346,360,372,382,393,403,416,429,441,453,465,475,484,494,507,519,531,541,554,562,571,579,587,597,606,617,627,635,643,652,661,669,677,686,696,703,709,718,725,731,740,747,753,757,762,765,767,771,775,780,783,786,788,789,792,793,795,793,792,792,789,787,784,782,781,778,775,770,767,762,757,752,746,741,733,730,725,718,712,705,696,687,676,668,660,651,643,634,621,612,602,593,586,574,561,551,541,530,518,509,497,484,472,459,446,435,423,413,399,388,375,364,352,339,327,316,308,297,284,272,258,249,239,231,221,211,202,190,180,170,161,154,147,140,133,123,114,107,99,93,90,85,81,76,68,64,59,57,53,51,50,48,47,45,46,45,43,42,42,43,42,48,49,52,56,57,61,62,67,71,75,80,86,94,100,106
116,119,127,135,143,153,160,170,180,189,198,205,215,224,234,245,256,270,282,292,302,311,324,334,348,358,372,382,396,408,419,433,443,454,466,476,487,499,510,522,539,550,560,570,580,590,598,610,622,630,642,649,659,669,680,690,697,706,714,719,725,729,734,740,746,753,759,765,770,774,778,782,786,789,792,792,793,795,797,799,797,795,792,791,794,794,793,790,785,782,777,773,767,763,756,750,745,738,731,725,720,710,702,695,686,678,670,660,650,640,631,619,608,599,588,580,569,559,547,538,526,513,503,491,480,467,451,437,424,415,406,398,388,379,369,357,345,332,322,314,302,293,281,268,257,246,237,228,219,207,197,187,175,165,159,152,145,137,130,122,112,105,99,92,86,82,76,73,68,64,60,56,54,50,48,45,42,41,40,43,42,42,43,44,46,45,47,49,51,55,59,62,67,73,78,83,89,93,98,105,113,119,125,133,140,150,159,168,178,189,200,206,214,221,231,242,252,267,277,288,300,310,322,336,348,360,372,382,393,404,415,428,442,454,466,475,485,494,506,517,528,540,554,564,572,580,589,598,608,619,629,638,645,654,659,667,676,686,698,704,711,717,725,732,739,747,753,758,763,765,768,771,776,780,784,787,788,790,791,792,793,791,791,788,787,785,784,781,779,778,774,771,767,763,758,753,748,742,736,730,725,719,712,705,696,687,677,668,660,651,642,632,619,610,599,591,582,575,564,552,542,530,518,508,497,485,471,460,446,433,420,408,401,390,378,366,350,339,326,316,306,294,283,271,260,249,240,231,223,212,202,191,179,170,161,153,147,139,132,126,117,111,100,94,88,85,80,74,70,66,62,59,57,54,52,47,45,44,42,42,42,41,42,42,45,47,50,52,55,59,62,63,67,72,77,80,87,91,97,105
115,121,127,136,143,152,161,169,180,189,200,208,217,226,234,246,258,267,281,291,302,313,325,336,348,362,375,386,394,407,418,429,442,453,466,477,489,501,513,525,539,550,561,568,579,588,599,609,621,631,642,651,661,671,681,690,699,705,712,718,724,730,734,740,746,753,760,764,770,773,779,782,785,790,792,793,793,795,797,799,798,793,792,792,793,794,793,790,786,783,779,774,769,763,757,750,745,739,732,725,717,709,699,693,685,678,670,662,650,640,630,620,608,598,588,578,568,556,545,536,526,515,502,494,481,469,452,436,424,414,405,395,386,376,368,357,345,337,325,316,306,291,280,267,256,243,233,224,217,209,198,188,178,168,158,151,144,135,127,119,113,106,99,96,89,84,80,71,67,62,58,55,52,51,47,45,45,44,43,43,43,42,44,45,46,49,48,50,52,54,57,62,66,69,75,82,87,92,99,106,113,122,128,135,143,148,158,166,178,186,194,204,214,224,233,244,257,264,278,288,297,307,320,333,347,361,373,384,395,404,417,427,440,453,465,474,484,495,506,517,528,539,553,562,571,580,589,598,608,619,629,638,645,652,660,668,677,686,696,703,710,716,723,730,737,745,751,756,762,765,769,772,777,782,785,788,790,791,793,793,795,794,793,791,789,787,784,782,780,778,776,771,767,762,758,751,746,741,733,729,723,717,710,702,693,685,677,669,661,654,643,634,623,612,602,594,586,573,562,553,539,528,516,506,494,483,470,458,445,435,423,410,401,389,375,364,350,337,325,315,306,294,283,271,261,251,239,231,222,213,202,191,181,172,162,154,145,139,129,125,115,109,102,96,90,85,81,76,71,66,61,59,54,51,49,47,46,43,42,41,42,40,43,44,45,48,50,52,55,58,62,63,68,72,77,82,86,92,97,104
113,116,128,134,141,151,160,169,177,186,195,204,213,222,233,245,257,268,281,291,299,310,321,333,346,357,370,381,395,407,418,430,443,452,465,475,485,497,510,522,537,548,559,569,580,590,599,612,621,630,641,648,659,669,679,688,696,703,713,719,726,730,734,739,746,753,759,765,769,774,778,783,786,789,792,791,793,794,797,799,797,793,790,791,793,792,791,788,784,781,778,773,768,764,757,751,747,740,732,726,718,708,701,693,683,676,667,661,652,642,633,621,610,600,590,580,571,559,547,535,524,513,502,489,478,466,453,438,425,415,407,398,389,381,368,355,345,332,321,313,301,293,281,269,257,247,235,225,216,206,197,186,178,169,160,153,147,137,128,119,111,105,98,94,89,84,79,74,69,62,58,55,51,51,49,46,46,45,43,42,42,42,41,43,44,43,45,47,53,56,59,65,66,71,76,81,85,90,97,104,113,121,130,135,144,149,157,166,177,186,194,203,215,223,233,244,254,265,276,286,298,309,322,334,348,361,374,384,391,403,414,425,440,453,466,476,487,497,508,517,529,541,551,562,570,578,588,597,608,618,629,637,645,654,658,667,676,686,697,703,709,716,724,731,739,748,752,757,762,765,768,770,777,779,784,786,789,790,790,793,792,792,791,789,788,784,782,780,779,777,774,771,767,763,758,753,748,742,736,728,723,717,709,703,693,685,676,669,662,653,644,634,622,613,602,594,584,573,560,550,538,526,517,506,496,486,473,463,447,435,420,410,400,388,377,365,352,341,328,318,307,296,282,272,259,249,237,229,220,211,201,192,181,174,163,154,147,138,130,124,115,108,103,98,92,84,78,73,68,63,59,55,55,52,50,49,46,45,44,42,42,41,41,41,46,48,49,52,55,58,62,63,67,72,76,81,86,90,99,104
117,123,128,133,141,149,160,169,179,189,197,206,215,226,235,246,258,266,282,291,302,314,325,335,346,358,372,382,395,408,419,431,445,454,466,477,487,499,511,523,536,549,560,569,580,589,599,610,621,631,641,649,658,669,680,688,697,705,713,720,725,731,736,742,748,754,762,766,772,776,778,783,786,789,790,791,792,793,796,797,796,792,790,791,793,794,792,789,786,782,779,773,769,764,756,751,745,739,731,726,718,708,700,694,686,677,670,660,649,640,630,618,608,597,588,578,570,558,547,537,525,515,503,493,480,468,451,435,423,413,406,398,388,380,369,356,345,333,323,313,302,290,278,268,256,247,235,229,217,207,197,186,177,166,158,151,145,138,130,120,111,105,98,91,86,80,77,72,67,65,60,58,54,50,47,45,43,42,41,39,39,40,42,44,44,47,49,51,54,54,59,62,67,71,76,79,84,90,98,106,113,121,129,136,141,148,157,166,176,188,197,205,213,223,233,243,254,265,277,286,297,310,321,334,349,363,374,382,391,400,413,428,441,455,467,476,486,496,506,516,529,539,553,563,572,581,589,598,606,617,627,636,644,651,659,667,676,688,699,706,710,717,724,731,738,745,751,755,761,765,768,772,777,781,785,788,790,791,792,793,793,792,791,790,787,785,782,779,778,776,773,769,764,761,756,753,747,742,735,730,725,719,712,705,695,686,675,668,659,651,641,632,622,611,601,593,585,575,561,551,539,528,515,505,494,485,474,461,448,436,423,413,399,387,374,363,352,339,327,317,307,297,285,274,259,250,238,228,221,211,202,193,182,172,161,153,145,138,128,124,116,109,104,96,91,84,78,73,67,64,61,58,55,53,51,49,47,44,42,41,41,41,43,44,45,48,51,52,54,56,60,62,67,71,75,81,85,93,100,106
115,119,128,134,141,149,160,169,178,188,200,209,217,226,235,246,257,268,281,291,302,314,325,336,350,358,373,382,394,406,417,430,443,454,468,478,490,501,513,525,537,548,558,568,578,588,599,608,621,630,642,650,661,671,681,690,697,706,712,717,724,729,734,739,746,752,759,766,771,776,779,783,787,790,792,792,794,795,798,800,797,795,791,790,793,792,791,788,784,781,777,772,766,762,756,750,745,738,731,724,717,708,699,693,685,677,669,662,651,643,632,622,610,598,587,578,568,557,545,534,523,511,503,492,481,467,454,438,425,416,404,397,386,376,367,354,344,335,324,315,303,294,281,270,255,244,233,223,217,208,197,188,179,168,158,151,142,135,127,116,113,105,99,95,90,85,76,71,66,62,58,54,54,51,49,47,46,46,44,42,41,41,41,41,43,45,47,49,53,57,60,63,65,71,76,79,85,90,97,105,114,121,130,136,141,148,157,167,176,185,195,204,214,223,234,244,254,265,277,287,297,307,320,331,349,362,373,384,392,402,414,426,440,452,464,475,485,495,508,520,531,543,552,563,571,578,587,596,607,616,626,635,643,653,660,669,678,686,697,703,710,715,724,731,739,747,752,757,762,766,769,771,776,780,784,786,789,790,790,792,793,793,792,791,790,786,784,782,780,779,775,772,766,762,757,751,747,740,734,728,723,718,710,703,693,685,676,668,660,652,644,634,622,613,602,594,585,575,562,551,540,528,516,505,494,485,472,462,448,435,421,410,399,387,374,363,353,340,327,317,307,297,285,272,260,249,239,229,221,212,201,193,181,172,162,153,146,137,132,124,116,110,102,95,89,84,78,72,68,65,61,58,57,54,51,47,44,43,41,40,39,42,44,45,45,45,48,49,51,54,57,64,67,73,79,83,90,93,99,105
