699,695,686,676,666
658,654,645,633,621
606,599,588,580,571
556,550,539,527,517
500,490,475,461,441
416,409,400,393,386
375,370,361,351,342
333,322,312,302,292
276,267,259,250,239
224,218,208,199,189
177,169,159,150,146
134,128,122,117,106
97,94,89,84,79
70,68,62,58,56
53,52,50,48,48
47,45,41,42,41
42,42,43,45,49
53,53,54,57,61
67,71,75,81,86
92,96,102,112,120
126,130,142,149,159
169,176,184,198,205
214,221,230,242,255
269,275,285,299,309
323,332,347,362,376
386,394,405,418,430
443,451,462,475,484
496,504,517,528,541
552,559,569,578,587
595,604,617,629,637
643,650,656,666,678
692,698,707,710,717
725,730,739,748,752
756,760,764,768,772
778,782,784,787,787
790,794,795,795,794
793,793,792,788,787
785,784,780,776,772
767,762,759,754,749
741,738,733,726,721
712,705,696,689,680
670,666,655,644,636
622,616,605,599,588
577,568,556,544,533
517,510,497,490,478
458,449,439,426,416
403,394,379,367,354
340,332,318,308,296
281,272,262,254,242
230,224,211,199,195
180,174,166,155,148
138,132,124,117,110
103,96,90,84,82
76,73,66,61,58
54,52,47,46,42
43,42,43,43,43
43,44,47,49,50
51,53,55,58,62
70,71,76,81,85
94,99,108,115,123
129,134,141,152,159
172,179,186,195,204
219,227,235,244,255
272,281,289,298,309
325,333,345,358,372
386,394,407,419,428
444,453,470,479,490
504,512,523,535,548
561,568,581,589,599
613,620,632,644,652
664,672,683,691,699
709,713,716,719,724
732,740,749,756,760
765,769,776,782,787
790,791,792,794,795
798,797,792,788,788
788,789,788,790,790
788,786,782,777,772
768,763,758,752,747
736,732,727,722,713
701,694,687,677,668
657,653,644,633,622
608,602,590,583,571
556,548,539,527,517
498,489,475,459,440
417,410,400,391,386
375,368,360,353,345
329,322,314,304,295
275,270,259,250,239
228,219,209,198,189
177,172,164,153,145
138,132,121,113,104
98,95,87,82,77
73,70,64,60,57
53,53,48,46,44
44,44,44,44,45
40,41,45,46,49
50,52,54,57,61
67,70,77,81,87
95,99,105,112,119
129,134,144,148,157
170,178,186,195,202
212,219,232,243,256
266,277,288,301,308
323,333,344,361,375
388,395,406,417,427
445,453,463,472,482
498,507,518,527,539
555,562,569,575,584
595,606,615,626,634
644,650,656,666,679
690,698,707,712,718
725,731,741,748,752
755,760,765,770,774
777,781,784,787,788
791,793,794,793,793
791,790,790,789,787
785,785,782,778,775
767,765,758,754,749
743,737,731,726,720
712,707,699,690,679
669,664,654,647,638
621,613,606,598,589
574,565,557,545,534
516,508,496,488,477
460,450,436,425,415
398,390,380,369,357
336,328,319,309,300
282,273,260,251,240
229,222,212,201,192
180,174,163,155,147
138,132,122,116,110
98,97,91,86,81
76,73,64,60,57
55,51,48,46,44
43,40,43,43,41
41,42,46,46,49
49,51,56,60,64
70,74,77,80,85
93,99,106,115,118
127,132,142,152,159
170,176,183,197,205
219,224,234,244,256
271,279,288,298,308
324,335,347,356,370
386,393,407,417,427
444,456,471,479,490
505,511,525,537,548
562,570,578,586,595
609,619,632,643,652
663,672,683,691,699
708,712,715,718,722
731,738,749,753,760
767,770,774,781,786
787,788,790,793,796
800,798,794,790,789
786,788,789,791,791
787,785,780,777,772
767,763,758,751,746
736,732,727,721,713
698,693,688,679,669
658,654,644,635,623
609,601,591,580,570
554,547,538,529,516
498,489,473,457,439
420,410,399,392,382
375,371,363,352,343
333,324,313,302,292
276,268,259,249,238
227,220,208,197,188
177,171,160,152,144
135,129,122,112,106
96,93,89,84,78
70,67,64,60,58
56,51,49,46,43
43,42,40,40,38
42,42,42,42,48
52,54,55,58,62
68,71,74,79,83
93,98,106,114,119
127,132,141,149,158
167,174,186,196,205
213,219,229,241,254
266,275,288,297,307
324,334,348,360,372
389,393,403,416,428
444,453,463,472,482
497,506,515,525,537
551,558,569,577,586
597,606,618,628,635
643,650,657,667,679
690,698,707,712,719
724,728,735,743,747
756,759,764,770,774
780,783,787,789,791
791,793,794,793,793
793,793,791,790,788
784,785,782,777,775
767,762,759,754,749
741,737,730,728,722
713,707,698,688,678
671,665,655,645,636
620,613,603,597,588
575,568,555,543,532
518,510,498,486,476
460,450,436,425,416
400,392,379,367,354
341,332,318,308,297
284,276,261,251,238
227,221,209,202,195
182,174,162,155,150
138,132,125,118,111
101,96,90,86,81
75,71,66,61,58
57,54,49,47,45
44,43,44,44,45
41,41,46,48,49
51,52,55,58,61
68,72,75,81,84
93,98,104,112,121
129,133,144,152,161
170,178,186,198,206
220,226,236,243,258
275,279,288,300,312
326,335,349,357,370
387,394,407,418,427
447,456,469,479,489
504,512,522,538,550
562,570,580,588,598
610,621,633,643,652
661,671,683,691,699
707,712,715,717,723
734,741,747,754,760
765,768,774,781,787
791,790,790,792,794
799,800,793,788,788
790,790,789,791,791
789,786,781,777,772
768,764,760,752,746
739,734,728,720,712
700,694,688,680,669
660,654,643,633,621
608,600,590,579,570
556,549,537,526,514
497,489,475,460,441
416,408,401,395,386
375,371,361,351,341
331,322,313,300,294
275,268,258,249,236
227,219,207,199,189
178,170,159,154,147
135,128,122,114,109
100,98,87,82,76
69,67,64,61,60
53,52,47,45,43
45,46,41,41,42
44,45,43,46,46
51,54,55,58,62
69,73,78,81,87
93,99,107,114,120
128,132,140,149,158
169,175,188,198,206
216,223,229,239,254
271,277,287,295,307
326,335,347,358,372
385,394,406,417,427
443,451,461,475,485
498,507,517,530,542
553,559,568,578,586
597,606,617,627,636
643,651,660,668,679
692,699,707,712,717
728,734,741,747,752
757,761,766,768,772
778,781,785,787,790
791,793,795,794,792
792,792,789,787,785
784,782,781,777,774
768,765,760,752,748
743,739,734,725,721
714,707,699,688,679
670,665,657,644,636
621,613,603,598,589
573,565,557,545,534
518,510,498,488,476
462,451,437,423,415
399,391,378,368,356
340,332,318,307,296
283,274,263,252,240
230,223,211,200,191
177,172,164,158,147
135,132,124,118,108
100,96,90,83,77
74,70,64,61,57
55,54,50,49,45
43,43,41,41,40
42,43,43,44,46
53,54,57,59,62
70,71,77,81,85
95,100,108,112,118
128,132,143,153,158
173,178,186,195,206
217,226,237,246,257
273,281,290,299,310
324,333,347,361,375
386,395,407,419,431
